SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
1627,5.45904,68,0,1,0,42.517,2121,8146,1,569.495,66,1,28.3158,1,1,1,0,0,-612407262416450
1877,6.84522,132,0,0,0,49.752,3689,8191,0,531.112,72,0,9.64531,1,1,1,0,0,2772679406
1906,6.95077,201,0,2,0,60.362,2073,8186,2,146,68,2,52.5093,3,3,3,0,0,2691420998
1765,6.43696,120,0,1,0,63.111,2136,8153,1,160.643,69,1,230.524,4,4,4,0,0,2902594758
1772,6.46247,119,0,2,0,54.659,400,8169,2,168.475,67,2,115.302,6,6,6,0,0,2795350922
1791,6.5316,118,0,3,0,62.439,4047,8152,3,201.972,61,3,347.483,9,9,9,0,0,2803739960
1817,6.62667,127,0,2,0,61.78,5199,8191,2,215.732,61,2,14.7489,11,11,11,0,0,2797310656
1842,6.71824,161,0,4,0,58.744,1130,8191,4,327.674,55,4,41.3939,15,15,15,0,0,2771664308
1930,7.03923,150,0,3,0,58.642,4400,8148,2,430,64,3,11.3416,17,18,18,0,0,2822910608
1726,6.29521,130,0,2,0,56.509,1954,8190,3,490.36,64,2,70.8515,20,20,20,0,0,2755828978
1756,6.40435,131,0,2,0,62.582,5717,8188,2,573.502,65,2,8.74426,22,22,22,0,0,2808038702
1869,6.8165,129,0,1,0,55.403,2835,8175,1,613.013,71,1,7.7447,23,23,23,0,0,2812566708
1882,6.86355,144,0,1,0,59.162,5334,8161,1,205.317,69,1,53.746,24,24,24,0,0,2780595314
1807,6.59012,172,0,1,0,67.191,4694,8155,1,128.452,65,1,289.381,25,25,25,0,0,2799382558
1962,7.15474,146,0,1,0,60.258,4501,8191,1,59.0432,70,1,284.562,26,26,26,0,0,2788568062
