SendPacket,SendRate(Mb/s),FlightSize,ReceiveRate(Mb/s),Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total,NAK_TotalRecv,Total Send Loss,Total Recv Loss,Timeout,usSndDuration
227,2.05622,15,0,1,0,36.666,15,8189,1,0,114,0,9.91814,114,-1069328204,1,0,1,-382609640957772
536,5.17003,27,0,0,0,31.422,27,8189,0,0,270,0,12.7643,384,1732952620,1,0,1,2802280824
714,6.88682,38,0,0,0,46.222,38,8191,0,0,356,0,16.6139,740,184614930,1,0,1,2746629606
723,6.97364,46,0,1,0,48.092,46,8189,1,0,349,1,13.6519,1089,-1357478130,2,0,2,2752874236
844,8.14075,54,0,2,0,62.831,54,8137,2,0,373,2,13.3239,1462,1470660750,4,0,4,2828138880
693,6.68439,58,0,5,0,58.99,58,8189,5,0,269,5,13.9221,1731,8995110,9,0,9,2833301656
792,7.6394,63,0,4,0,61.691,63,8191,4,0,312,4,11.9153,2043,-1496524150,13,0,13,2789448036
827,7.97715,62,0,3,0,69.643,68,8189,3,0,297,3,12.7161,2340,1326835060,16,0,16,2823359210
731,7.05075,72,0,3,0,69.892,72,8189,3,0,271,3,15.1377,2611,-187046978,19,0,19,2781085258
811,7.82242,63,0,5,0,86.008,76,8137,5,0,320,5,15.1474,2931,-1732333760,24,0,24,2749680514
783,7.55238,79,0,4,0,63.935,80,8189,4,0,280,4,18.1286,3211,1080519262,28,0,28,2812853022
753,7.26316,83,0,3,0,90.864,83,8189,3,0,297,3,13.7002,3508,-376828186,31,0,31,2837619848
746,7.19564,84,0,3,0,75.406,86,8189,3,0,261,3,14.8676,3769,-1892518170,34,0,34,2779277312
758,7.3116,88,0,2,0,105.836,90,8189,2,0,300,2,13.5265,4069,898399634,36,0,36,2790917804
874,8.43011,93,0,1,0,93.427,94,8191,1,0,401,1,15.3789,4470,-588903680,37,0,37,2807663982
801,7.72594,68,0,3,0,88.806,97,8189,3,0,310,3,15.3886,4780,-2107309272,40,0,40,2776561704
809,7.80306,86,0,2,0,75.956,101,8189,2,0,325,2,13.9028,5105,685745034,42,0,42,2793054306
767,7.39784,87,0,2,0,99.863,104,8189,2,0,305,2,10.8926,5410,-843873234,44,0,44,2765349028
410,3.95458,105,0,2,0,67.548,105,8191,2,0,171,2,12.2916,5581,464775778,46,0,46,1308649012
356,3.43377,53,0,105,0,61.458,53,8189,58,0,128,0,12.8511,5709,478340710,104,0,151,4308532228
781,7.5318,58,0,0,0,100.84,60,8191,0,0,395,0,13.2371,6104,-1018995834,104,0,151,2797630752
776,7.48483,63,0,4,0,86.137,65,8191,4,0,328,4,12.9669,6432,1788760642,108,0,155,2807756476
783,7.55236,64,0,3,0,74.013,70,8191,3,0,297,3,11.9925,6729,256183900,111,0,158,2762390554
598,5.7658,59,0,3,0,83.772,72,8189,3,0,202,3,15.0316,6931,-1250397446,114,0,161,2788385950
727,7.01215,76,0,3,0,74.307,76,8189,3,0,288,3,15.6298,7219,1548484976,117,0,164,2798882422
798,7.6975,79,0,2,0,89.752,80,8191,2,0,337,2,16.2762,7556,75424908,119,0,166,2821907228
756,7.29236,80,0,3,0,94.765,84,8189,3,0,307,3,16.2858,7863,-1480829530,122,0,169,2738712858
816,7.87075,65,0,3,0,105.82,88,8189,3,0,319,3,13.9317,8182,1378909380,125,0,172,2859738910
700,6.75156,91,0,4,0,79.809,91,8189,4,0,239,4,11.8188,8421,-321374356,129,0,176,2594683560
742,7.1567,91,0,3,0,80.88,93,8189,3,0,213,3,12.5135,8634,-1648124092,132,0,179,2968217560
733,7.07005,91,0,4,0,96.042,95,8190,4,0,225,4,11.4811,8859,1087746990,136,0,183,2735871082
